篇名	作者	页数	关键词	摘要	filename
跨境B2C电子商务背景下文化价值观对顾客初始信任和购买动机的影响研究	颜慧:43739903|杜荣:09086803|张卫莉:11632345	14	跨境B2C电子商务; 文化价值观; 初始信任; 信任倾向; 购买动机;	"在跨境B2C电子商务背景下,不同国家的顾客在文化价值观上的差异会使其对同一平台产生不同的信任,从而影响购买动机。结合Hofstede文化维度理论和文化族群理论,本文构建了""文化价值观—信任—购买动机""模型,以远东族群和独立族群为例,探究文化价值观对顾客信任倾向的影响及其对顾客初始信任和购买动机之间关系的调节作用。结果表明:集体主义、刚性、权力距离对信任倾向有负向作用,而不确定性规避对其有正向作用;不确定性规避正向调节初始信任对购买动机的影响效果,而其他维度的调节效果并不完全显著。以上作用结果在两种族群中有显著差异。 "	XTIB201901003
降价式拍卖中消费者重复购买的影响因素研究	王星:10375181|杨波:09645997|马茜:45145482	15	降价式拍卖; 重复购买; 面板数据; 随机效应模型;	"如何促进消费者重复购买,是每个电商企业都很关注的问题。本文利用贡天下特产网""7天拍""和""15分钟拍""的大量真实拍卖数据,采用统计分析和面板数据回归结合的定量研究方法,研究降价式拍卖场景下消费者重复购买的影响因素。结果表明:拍卖形式、消费者绩效、竞拍结构三方面因素对消费者重复购买有显著影响,以此建立了消费者长期和短期重复购买率的随机效应回归模型。本文研究结论对现有拍卖研究和消费者重复购买行为研究具有理论补充和实践意义。 "	XTIB201901004
在线股票社区用户参与行为研究——基于股吧的实证分析	高娇娇:45145483|张仁杰:34082682	13	在线股票社区; 社会网络; 指数随机图模型; 发回帖行为;	"在线股票社区是股票投资者进行交流的重要渠道,他们通过发帖和回帖行为实现信息的传播,而信息的传播对投资者情绪有重要影响。本文以""股吧""论坛的""股市实战""版块为研究对象,研究了论坛用户发帖和回帖行为的特征。结果表明:用户多在股市开市期间进行发帖,且大多数用户是信息的""接收者""而非""发送者"";通过构建指数随机图模型发现互惠性在用户回帖行为中较为活跃;该回帖网络存在一定程度的小团体特征;高社会资本的用户是论坛中发回帖行为最积极的用户,他们的言论会对其他用户产生重要影响。 "	XTIB201901005
网络口碑发布平台对消费者好评意愿的影响研究——消费者自我意识的调节作用	于贞朋1:30908213|霍佳乐1:45145484|刘健西2:09790958|曾慧3:25771112|郝辽钢1:09159312	12	网络口碑发布平台; 社会交换理论; 好评奖励计划; 自我意识; 好评意愿;	"本文基于社会交换理论,探讨了在物质奖励情境下,不同网络口碑发布平台对消费者好评意愿的影响。结果表明:第一方平台比第三方平台带来更低的消费者感知社会成本、更高的感知价值和更高的好评意愿。同时,消费者自我意识在不同网络口碑发布平台对消费者反应的影响中起到调节作用。与此同时,研究结果还证实了感知社会成本是不同网络口碑发布平台对感知价值影响的中介变量;感知价值是不同网络口碑发布平台对好评意愿影响的中介变量;感知价值是感知社会成本对好评意愿的中介变量。 "	XTIB201901006
旅游网络舆情诱发机制与影响效应研究——基于雪乡宰客事件新浪微博评论的内容分析	刘嘉毅1:31761872|陈玉萍2:39681063|华丽1:26628447	13	旅游网络舆情; 雪乡; 内容分析法; 影响效应;	"以雪乡宰客事件的新浪微博评论文本为数据源,运用ROST内容挖掘系统和NLPIR平台进行内容分析,研究旅游网络舆情诱发机制及其影响效应。结果表明:旅游业主道德缺失与从业人员道德风险、旅游产品季节性等主客观因素,让当事人利益受损;制度失灵与市场失灵的认知偏见,改变了利益诉求行动的成本与收益预期,使得当事人采取利益诉求行动的激励缺失,引致调节阀失效而诱发舆情。雪乡旅游网络舆情的负面情感占比为56.21%,给雪乡带来强烈的负面形象冲击,并导致网民产生取消行程、转移旅游目的地等行动。研究结果也发现,雪乡旅游网络舆情的影响存在明显的空间溢出效应,导致东北地域污名化。 "	XTIB201901007
基于不同视觉对象结构的拟人化广告形象生动性对消费者产品态度影响研究	李伟:10576354|蒋玉石:09178689|苗苗:09161178|王钰灵:42182660	21	拟人化; 视觉对象结构; 认知流畅性; 感知信任; 心理距离;	"拟人是赋予产品具有生命体的语言、动作、思维和情绪,拟人化广告形象对消费者产品态度有重要影响。基于信息加工理论、社会临场感理论、精细加工可能性模型和S-O-R模型,通过情景实验,建立了结构方程模型,验证了拟人化广告形象生动性对消费者产品态度影响的内在机制。结果表明:拟人化广告形象生动性对消费者产品态度有正向作用;认知流畅性、感知信任和感知心理距离在拟人化广告形象生动性对消费者产品态度的影响中均起到中介作用;视觉对象结构在拟人化广告形象生动性和认知流畅性、感知信任、感知心理距离和产品态度的关系中起到调节作用。 "	XTIB201901008
新创企业知识资本与产品国际化——兼论互联网资本的调节作用	赖长青:43094501|王舒扬:38754480|吴蕊:38841957	18	新创企业; 知识资本; 互联网资本; 国际化;	"本文聚焦于新创企业的知识资本与产品国际化,并探讨互联网资本在二者关系中所扮演的角色。基于2010～2015年全球创业观察数据,研究发现:新创企业的知识资本对产品国际市场进入与产品高度国际化都具有正向影响;互联网资本对知识资本与产品高度国际化的正向关系具有负向调节作用。结果表明:对于知识资本缺乏的新创企业,在产品国际化时可考虑利用互联网资本来替代知识资本。 "	XTIB201901009
高科技初创企业融资成功关键因素分析	刘婕:45145485|余艳:27739266	15	高科技企业; 创业; 融资; 融资体系模型;	"随着技术进步,智能产业蓬勃发展,大众创业面临新的机遇,风险投资随之兴起。从投资人视角来看,某些关键因素会决定他们是否会给企业投资。本文在回顾以往创业要素模型的基础上提炼出适合于中国高科技创业企业的融资因素模型,通过对200家企业的实证分析,发现在不同阶段,高科技创业企业的某些特质会起到差异化的影响,以此构造出融资体系模型。本文的实证分析突显了高科技初创企业的创业能力,特别是技术创新力,是融资成功的第一关键要素。本文经实证分析所推演出的融资成功的阶段性要素模型将对创业者和融资者均有管理启示。 "	XTIB201901010
互联网营销领域的行为价格研究综述	"宋红娟1,2:42887125|杨强2:24065114|蒋玉石2:09178689"	28	行为价格; 信息处理; 文献计量分析; 文本挖掘;	"行为价格通过从心理学角度探索消费者对价格的反应来扩展传统的价格理论。随着这一研究领域的不断发展,本文回顾了消费者对价格信息的处理过程和消费行为的相关文献,着重分析普适性行为价格理论的同时突出了互联网时代行为价格的实证研究。以ISIWebofScience数据库为数据源,将传统文献综述和文献计量分析方法相结合,重点综述和讨论排名前20的营销期刊公开发表的有关行为价格的文献,对行为价格的研究进行概念化,确定研究主题网络,并讨论该领域多产的研究作者、研究机构和学术期刊。 "	XTIB201901011
内容简介		1	 	"<正>《信息系统学报》是我国信息系统科学研究领域的唯一专门学术出版物,被信息系统协会中国分会指定为会刊。《信息系统学报》倡导学术研究的科学精神和规范方法,鼓励对信息系统与信息管理领域中的理论和应用问题进行原创性探讨和研究,旨在发表信息系统研究领域中应用科学严谨的方法论、具有思想性与创新性的研究成果,并在国际学术 "	XTIB201901001
